-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634187815,2,35.23,9.29,0.27,-141.22,5.49,0.93
1634187816,0,35.20,7.19,0.25,-141.22,3.84,0.93
1634187816,1,35.26,8.68,0.26,-141.22,4.02,0.93
1634187816,2,35.20,4.98,0.23,-141.22,4.23,0.93
1634187817,0,35.23,7.22,0.25,-141.22,4.37,0.93
1634187817,1,35.22,7.81,0.27,-141.22,4.55,0.93
1634187817,2,35.11,9.48,0.30,-141.22,4.69,0.93
1634187818,0,35.23,8.09,0.27,-141.22,4.88,0.93
1634187818,1,35.27,6.86,0.22,-141.22,5.58,0.93
1634187818,2,35.28,6.89,0.21,-141.22,3.79,0.93
1634187818,3,35.23,8.86,0.22,-141.22,3.93,0.93
1634187819,0,35.12,7.38,0.28,-141.22,4.02,0.93
1634187819,1,35.30,7.23,0.26,-141.22,4.16,0.93
1634187819,2,35.27,8.29,0.21,-141.22,4.32,0.93
1634187820,0,35.05,8.86,0.31,-141.22,4.35,0.93
1634187820,1,35.20,6.90,0.24,-141.22,4.58,0.93
1634187820,2,35.18,6.81,0.21,-141.22,4.68,0.93
1634187821,0,35.30,9.73,0.28,-141.22,4.75,0.93
1634187821,1,35.22,6.69,0.28,-141.22,4.93,0.93
1634187821,2,35.17,6.01,0.21,-141.22,4.15,0.93
1634187822,0,35.26,6.75,0.24,-141.22,4.27,0.93
1634187822,1,35.27,8.59,0.23,-141.22,4.38,0.93
1634187822,2,35.10,8.47,0.28,-141.22,4.52,0.93
1634187823,0,35.28,8.69,0.29,-141.22,4.72,0.93
1634187823,1,35.21,7.48,0.25,-141.22,4.88,0.93
1634187823,2,35.21,8.95,0.29,-141.22,5.03,0.93
1634187824,0,35.23,8.16,0.26,-141.22,5.23,121.44
1634187824,1,35.10,7.95,0.30,-141.22,5.06,0.93
1634187824,2,35.27,9.11,0.25,-141.22,5.28,0.93
1634187825,0,35.25,8.13,0.24,-141.22,3.91,0.93
1634187825,1,35.10,7.58,0.30,-141.22,4.13,0.93
1634187825,2,35.25,6.94,0.27,-141.22,4.34,0.93
1634187826,0,35.27,8.66,0.23,-141.22,4.52,0.93
1634187826,1,35.24,6.80,0.25,-141.22,4.69,0.93
1634187826,2,35.25,8.50,0.20,-141.22,4.89,0.93
1634187827,0,35.11,6.35,0.27,-141.22,4.95,0.93
1634187827,1,35.23,8.41,0.26,-141.22,5.13,0.93
1634187827,2,35.28,6.64,0.23,-141.22,5.34,0.93
1634187828,0,35.14,8.74,0.23,-141.22,5.54,0.93
1634187828,1,35.32,7.09,0.27,-141.22,3.85,0.93
1634187828,2,35.21,4.61,0.21,-141.22,4.52,0.93
1634187828,3,35.34,6.67,0.24,-141.22,4.60,0.93
1634187829,0,35.30,8.23,0.27,-141.22,4.68,0.93
1634187829,1,35.11,8.23,0.30,-141.22,4.80,0.93
1634187829,2,35.27,8.23,0.30,-141.22,4.96,0.93
1634187830,0,35.23,7.22,0.23,-141.22,5.29,0.93
1634187830,1,35.27,9.04,0.20,-141.22,5.54,0.93
1634187830,2,35.24,5.93,0.25,-141.22,5.59,0.93
1634187831,0,35.20,7.86,0.26,-141.22,3.91,0.93
1634187831,1,35.23,6.91,0.21,-141.22,4.10,0.93
1634187831,2,35.24,5.30,0.24,-141.22,4.26,0.93
1634187832,0,35.05,7.31,0.25,-141.22,5.35,0.93
1634187832,1,35.35,8.20,0.33,-141.22,5.49,0.93
1634187832,2,35.23,7.61,0.30,-141.22,3.91,0.93
1634187833,0,35.23,8.47,0.24,0.00,45.23,233.48
1634187833,1,35.30,6.98,0.27,-141.22,4.45,0.93
1634187833,2,35.16,7.44,0.24,-141.22,4.67,0.93
1634187834,0,35.26,6.68,0.22,-141.22,4.75,0.93
1634187834,1,35.21,8.23,0.24,-141.22,4.82,0.93
1634187834,2,35.15,8.45,0.23,-141.22,4.99,0.93
1634187835,0,35.20,8.90,0.25,-141.22,5.18,0.93
1634187835,1,35.27,8.79,0.25,-141.22,4.25,0.93
1634187835,2,35.20,6.02,0.22,-141.22,4.42,0.93
1634187836,0,35.27,7.59,0.20,-141.22,4.45,0.93
1634187836,1,35.19,6.50,0.22,-141.22,4.49,0.93
1634187836,2,35.27,8.66,0.23,-141.22,4.60,0.93
1634187837,0,35.26,8.43,0.26,-141.22,4.75,0.93
1634187837,1,35.12,7.63,0.31,-141.22,4.86,0.93
1634187837,2,35.23,8.48,0.26,-141.22,5.13,0.93
1634187838,0,35.29,9.11,0.26,-141.22,5.30,0.93
1634187838,1,35.27,8.54,0.22,-141.22,5.46,0.93
1634187838,2,35.33,5.98,0.21,-141.22,3.79,0.93
1634187838,3,35.13,8.50,0.26,-141.22,4.57,0.93
1634187839,0,35.29,5.61,0.27,-141.22,4.69,0.93
1634187839,1,35.25,9.44,0.24,-141.22,4.80,0.93
1634187839,2,35.19,8.75,0.27,-141.22,4.97,0.93
1634187840,0,35.25,8.13,0.27,-141.22,5.18,0.93
1634187840,1,35.26,8.55,0.23,-141.22,5.34,0.93
1634187840,2,35.37,7.00,0.23,-141.22,5.52,0.93
1634187841,0,35.23,7.72,0.29,-141.22,3.77,0.93
1634187841,1,35.14,9.11,0.27,-141.22,3.96,0.93
1634187841,2,35.31,9.59,0.29,-141.22,4.15,0.93
1634187842,0,35.27,9.98,0.25,-141.22,4.32,0.93
1634187842,1,35.14,10.85,0.26,-141.22,5.34,0.93
1634187842,2,35.24,7.00,0.25,-141.22,4.38,0.93
1634187843,0,35.23,8.29,0.22,-141.22,4.50,0.93
1634187843,1,35.24,8.55,0.24,-141.22,4.61,0.93
1634187843,2,35.24,7.25,0.21,-141.22,4.75,0.93
1634187844,0,35.13,8.13,0.25,-141.22,4.84,0.93
1634187844,1,35.25,6.31,0.27,-141.22,4.91,0.93
1634187844,2,35.27,7.91,0.23,-141.22,5.18,0.93
1634187845,0,35.28,11.44,0.25,-141.22,5.33,0.93
1634187845,1,35.31,10.47,0.32,-141.22,4.38,0.93
1634187845,2,35.23,6.66,0.27,-141.22,4.15,0.93
1634187846,0,35.27,8.47,0.26,-141.22,4.34,0.93
1634187846,1,35.18,7.21,0.26,-141.22,4.45,0.93
1634187846,2,35.16,8.16,0.25,-141.22,4.57,0.93
1634187847,0,35.21,7.73,0.19,-141.22,4.69,0.93
1634187847,1,35.23,7.22,0.21,-141.22,4.82,0.93
1634187847,2,35.30,7.36,0.20,-141.22,4.99,0.93
1634187847,3,35.26,5.68,0.22,-141.22,4.99,0.93
1634187848,0,35.19,6.22,0.21,-141.22,5.18,0.93
1634187848,1,35.30,9.65,0.27,-141.22,5.30,0.93
1634187848,2,35.29,7.91,0.21,-141.22,5.54,0.93
1634187849,0,35.14,7.98,0.25,-141.22,4.45,0.93
1634187849,1,35.25,7.94,0.28,-141.22,4.66,0.93
1634187849,2,35.29,8.48,0.23,-141.22,4.92,0.93
1634187850,0,35.25,8.06,0.23,-141.22,5.02,0.93
1634187850,1,35.19,6.22,0.23,-141.22,5.18,0.93
1634187850,2,35.11,7.86,0.26,-141.22,5.35,0.93
1634187851,0,35.25,10.19,0.26,-141.22,5.52,0.93
1634187851,1,35.25,8.00,0.23,-141.22,4.57,0.93
1634187851,2,35.13,7.00,0.27,-141.22,4.76,0.93
1634187852,0,35.27,5.66,0.27,-141.22,4.95,0.93
1634187852,1,35.22,6.81,0.23,-141.22,5.18,0.93
1634187852,2,35.28,10.77,0.20,-141.22,4.15,0.93
1634187853,0,35.23,5.86,0.25,-141.22,4.93,0.93
1634187853,1,35.07,9.16,0.31,-141.22,5.18,0.93
1634187853,2,35.34,7.80,0.33,-141.22,5.44,0.93
1634187854,0,35.29,9.45,0.30,-141.22,3.78,0.93
1634187854,1,35.23,10.86,0.25,-141.22,3.97,0.93
1634187854,2,35.27,7.97,0.28,-141.22,4.93,0.93
1634187855,0,35.27,7.29,0.26,-141.22,5.17,0.93
1634187855,1,35.35,7.22,0.20,-141.22,5.30,0.93
1634187855,2,35.24,7.38,0.21,-141.22,5.44,0.93
1634187856,0,35.13,7.50,0.26,-141.22,4.27,0.93
1634187856,1,35.24,8.00,0.26,-141.22,4.52,0.93
1634187856,2,35.27,9.47,0.20,-141.22,4.63,0.93
1634187857,0,35.25,11.19,0.22,-141.22,4.69,0.93
1634187857,1,35.31,5.84,0.23,-141.22,5.54,0.93
1634187857,2,35.22,7.69,0.22,-141.22,3.79,0.93
1634187857,3,35.21,7.86,0.21,-141.22,3.88,0.93
1634187858,0,35.18,10.19,0.25,-141.22,4.08,0.93
1634187858,1,35.16,7.66,0.23,-141.22,5.06,0.93
1634187858,2,35.25,7.75,0.23,-141.22,5.18,0.93
1634187859,0,35.30,7.02,0.20,-141.22,5.35,0.93
1634187859,1,35.27,7.04,0.17,-141.22,4.38,0.93
1634187859,2,35.25,7.00,0.24,-141.22,4.41,0.93
1634187860,0,35.23,6.59,0.21,-141.22,4.49,0.93
1634187860,1,35.25,6.56,0.24,-141.22,4.57,0.93
1634187860,2,35.28,6.56,0.23,-141.22,4.69,0.93
1634187861,0,35.14,7.87,0.27,-141.22,4.85,0.93
1634187861,1,35.26,7.25,0.29,-141.22,5.13,0.93
1634187861,2,35.25,6.38,0.25,-141.22,5.26,0.93
1634187862,0,35.32,8.69,0.26,-141.22,5.42,0.93
1634187862,1,35.21,6.07,0.26,-141.22,3.78,0.93
1634187862,2,35.22,5.89,0.20,-141.22,4.69,0.93
1634187863,0,35.27,8.23,0.26,-141.22,4.75,0.93
1634187863,1,35.31,7.59,0.29,-141.22,4.93,0.93
1634187863,2,35.18,8.03,0.23,-141.22,5.30,0.93
1634187864,0,35.27,6.84,0.21,-141.22,5.40,0.93
1634187864,1,35.37,9.00,0.25,-141.22,5.49,0.93
1634187864,2,35.34,8.69,0.25,-141.22,5.64,0.93
1634187865,0,35.29,8.66,0.25,-141.22,3.86,0.93
1634187865,1,35.13,10.88,0.28,-141.22,4.07,0.93
1634187865,2,35.25,9.19,0.23,-141.22,4.99,0.93
1634187866,0,35.29,8.07,0.20,-141.22,5.18,0.93
1634187866,1,35.18,11.19,0.22,-141.22,4.08,0.93
1634187866,2,35.29,7.45,0.30,-141.22,4.91,0.93
1634187867,0,35.24,8.63,0.25,-141.22,5.19,0.93
1634187867,1,35.28,6.81,0.21,-141.22,5.40,0.93
1634187867,2,35.28,9.31,0.22,-141.22,5.52,0.93
1634187867,3,35.16,7.94,0.22,-141.22,5.59,0.93
1634187868,0,35.24,7.93,0.20,-141.22,3.85,0.93
1634187868,1,35.29,6.45,0.20,-141.22,3.91,0.93
1634187868,2,35.23,8.59,0.20,-141.22,3.99,0.93
1634187869,0,35.22,8.02,0.26,-141.22,4.07,0.93
1634187869,1,35.24,7.13,0.24,-141.22,4.19,0.93
1634187869,2,35.29,7.66,0.20,-141.22,5.30,0.93
1634187870,0,35.22,6.89,0.19,-141.22,5.40,0.93
1634187870,1,35.14,6.73,0.19,-141.22,5.45,0.93
1634187870,2,35.21,9.61,0.21,-141.22,5.58,0.93
1634187871,0,35.23,8.23,0.21,-141.22,3.85,0.93
1634187871,1,35.24,8.00,0.23,-141.22,3.96,0.93
1634187871,2,35.28,10.39,0.21,-141.22,4.08,0.93
1634187872,0,35.27,7.22,0.26,-141.22,4.89,0.93
1634187872,1,35.27,7.98,0.26,-141.22,5.13,0.93
1634187872,2,35.25,11.19,0.27,-141.22,5.29,0.93
1634187873,0,35.12,8.38,0.25,-141.22,4.86,0.93
1634187873,1,35.24,7.43,0.22,-141.22,4.99,0.93
1634187873,2,35.20,8.27,0.18,-141.22,5.06,0.93
1634187874,0,35.30,7.23,0.22,-141.22,5.28,0.93
1634187874,1,35.25,8.63,0.23,-141.22,5.46,0.93
1634187874,2,35.17,6.73,0.26,-141.22,5.60,0.93
1634187875,0,35.24,8.00,0.25,-141.22,3.91,0.93
1634187875,1,35.22,6.69,0.20,-141.22,4.13,0.93
1634187875,2,35.13,6.88,0.25,-141.22,4.25,0.93
1634187876,0,35.17,9.98,0.21,-141.22,4.45,0.93
1634187876,1,35.28,9.06,0.27,-141.22,4.55,0.93
1634187876,2,35.21,10.23,0.25,-141.22,5.42,0.93
1634187876,3,35.26,9.13,0.24,-141.22,4.45,0.93
1634187877,0,35.15,9.20,0.22,-141.22,4.57,0.93
1634187877,1,35.27,8.22,0.23,-141.22,4.63,0.93
1634187877,2,35.28,7.27,0.19,-141.22,4.68,0.93
1634187878,0,35.18,9.56,0.25,-141.22,4.69,0.93
1634187878,1,35.25,8.69,0.24,-141.22,4.88,0.93
1634187878,2,35.29,9.07,0.25,-141.22,4.97,0.93
1634187879,0,35.30,9.27,0.20,-141.22,5.16,0.93
1634187879,1,35.29,8.36,0.23,-141.22,5.26,0.93
1634187879,2,35.18,8.03,0.19,-139.34,5.42,0.93
1634187880,0,35.31,8.72,0.27,-141.22,4.26,0.93
1634187880,1,35.31,7.88,0.23,-141.22,4.52,0.93
1634187880,2,35.25,7.38,0.25,-141.22,4.63,0.93
1634187881,0,35.29,7.98,0.25,-141.22,4.77,0.93
1634187881,1,35.29,6.86,0.20,-141.22,4.93,0.93
1634187881,2,35.29,9.57,0.21,-141.22,4.99,0.93
1634187882,0,35.27,9.54,0.21,-141.22,5.24,0.93
1634187882,1,35.18,8.28,0.23,-141.22,5.35,0.93
1634187882,2,35.25,9.31,0.21,-141.22,5.47,0.93
1634187883,0,35.25,7.13,0.21,-141.22,5.60,0.93
1634187883,1,35.30,8.90,0.25,-141.22,4.32,0.93
1634187883,2,35.28,7.52,0.21,-141.22,4.45,0.93
1634187884,0,35.22,8.39,0.24,-141.22,4.63,0.93
1634187884,1,35.30,10.36,0.29,-141.22,4.82,0.93
1634187884,2,35.27,7.79,0.24,-141.22,3.91,0.93
1634187885,0,35.13,10.50,0.26,-141.22,4.15,0.93
1634187885,1,35.25,8.69,0.29,-141.22,5.06,0.93
1634187885,2,35.22,8.77,0.26,-141.22,5.33,0.93
1634187886,0,35.25,8.63,0.19,-141.22,5.50,0.93
1634187886,1,35.29,9.28,0.23,-141.22,5.58,0.93
1634187886,2,35.19,5.13,0.23,-141.22,3.79,0.93
1634187886,3,35.30,8.94,0.26,-141.22,4.57,0.93
1634187887,0,35.21,9.36,0.21,-141.22,4.74,0.93
1634187887,1,35.18,7.09,0.23,-141.22,4.77,0.93
1634187887,2,35.21,11.41,0.21,-141.22,4.85,0.93
1634187888,0,35.28,10.69,0.28,-141.22,3.85,0.93
1634187888,1,35.24,8.80,0.21,-141.22,4.82,0.93
1634187888,2,35.26,9.93,0.22,-141.22,4.92,0.93
1634187889,0,35.21,7.28,0.26,-141.22,4.96,0.93
1634187889,1,35.33,9.36,0.28,-141.22,5.18,0.93
1634187889,2,35.26,8.93,0.28,-141.22,5.44,0.93
1634187890,0,35.16,9.05,0.25,-141.22,3.79,0.93
1634187890,1,35.23,7.22,0.22,-141.22,4.84,0.93
1634187890,2,35.25,9.19,0.22,-141.22,4.89,0.93
1634187891,0,35.34,8.41,0.21,-141.22,4.99,0.93
1634187891,1,35.28,8.44,0.21,-141.22,5.06,0.93
1634187891,2,35.12,8.38,0.24,-141.22,5.11,0.93
1634187892,0,35.30,8.40,0.25,-141.22,5.29,0.93
1634187892,1,35.26,9.00,0.24,-141.22,5.49,0.93
1634187892,2,35.20,10.19,0.22,-141.22,3.85,0.93
1634187893,0,35.21,7.73,0.21,-141.22,4.67,0.93
1634187893,1,35.25,6.56,0.20,-141.22,4.88,0.93
1634187893,2,35.21,7.03,0.21,-141.22,5.59,0.93
1634187894,0,35.20,8.61,0.26,-141.22,3.82,0.93
1634187894,1,35.13,10.88,0.29,-141.22,4.05,0.93
1634187894,2,35.32,10.56,0.26,-141.22,4.96,0.93
1634187895,0,35.25,11.25,0.20,-141.22,4.02,0.93
1634187895,1,35.18,10.71,0.25,-141.22,4.82,0.93
1634187895,2,35.23,9.41,0.23,-141.22,3.91,0.93
1634187896,0,35.25,11.56,0.25,-141.22,3.99,0.93
1634187896,1,35.29,11.16,0.27,-141.22,4.91,0.93
1634187896,2,35.28,9.56,0.27,-141.22,4.06,0.93
1634187896,3,35.09,8.94,0.28,-141.22,4.27,0.93
1634187897,0,35.27,8.73,0.27,-141.22,5.35,0.93
1634187897,1,35.25,10.69,0.23,-141.22,5.52,0.93
1634187897,2,35.32,10.91,0.25,-141.22,4.45,0.93
1634187898,0,35.27,7.98,0.24,-141.22,5.40,0.93
1634187898,1,35.24,9.38,0.20,-141.22,3.80,0.93
1634187898,2,35.24,12.13,0.27,-141.22,3.85,0.93
1634187899,0,35.30,9.23,0.25,-141.22,4.88,0.93
1634187899,1,35.05,12.19,0.32,-141.22,4.93,0.93
1634187899,2,35.25,8.31,0.32,-141.22,4.03,0.93
1634187900,0,35.28,9.52,0.24,-141.22,4.27,0.93
1634187900,1,35.27,7.91,0.20,-141.22,4.88,0.93
1634187900,2,35.30,7.69,0.25,-141.22,4.93,0.93
1634187901,0,35.16,7.55,0.29,-141.22,5.17,0.93
1634187901,1,35.25,8.63,0.24,-141.22,5.38,0.93
1634187901,2,35.27,7.98,0.20,-141.22,3.78,0.93
1634187902,0,35.11,9.60,0.25,-141.22,3.90,0.93
1634187902,1,35.29,8.86,0.29,-141.22,4.03,0.93
1634187902,2,35.23,7.98,0.28,-141.22,4.27,0.93
1634187903,0,35.26,11.63,0.23,-141.22,4.44,0.93
1634187903,1,35.20,7.19,0.25,-141.22,5.35,0.93
1634187903,2,35.15,10.20,0.21,-141.22,5.54,0.93
1634187904,0,35.25,7.69,0.20,-141.22,5.18,0.93
1634187904,1,35.26,6.93,0.27,-141.22,5.24,0.93
1634187904,2,35.14,11.36,0.27,-141.22,5.49,0.93
1634187905,0,35.21,7.07,0.23,-141.22,4.44,0.93
1634187905,1,35.24,7.63,0.23,-141.22,4.49,0.93
1634187905,2,35.38,9.63,0.24,-141.22,4.60,0.93
1634187905,3,35.30,7.23,0.29,-141.22,4.82,0.93
1634187906,0,35.14,10.60,0.29,-141.22,4.99,0.93
1634187906,1,35.23,9.79,0.21,-141.22,4.13,0.93
1634187906,2,35.29,8.41,0.25,-141.22,4.27,0.93
1634187907,0,35.27,11.11,0.20,-141.22,4.41,0.93
1634187907,1,35.29,7.57,0.23,-141.22,4.08,0.93
1634187907,2,35.24,7.80,0.27,-141.22,4.27,0.93
1634187908,0,35.30,11.23,0.29,-141.22,4.55,0.93
1634187908,1,35.25,7.81,0.25,-141.22,5.48,0.93
1634187908,2,35.04,6.98,0.34,-141.22,3.90,0.93
1634187909,0,35.24,10.00,0.29,-141.22,4.25,0.93
1634187909,1,35.33,9.76,0.26,-141.22,5.19,0.93
1634187909,2,35.19,12.25,0.25,-141.22,5.46,0.93
1634187910,0,35.27,9.79,0.25,-141.22,4.38,0.93
1634187910,1,35.29,6.82,0.23,-141.22,4.58,0.93
1634187910,2,35.22,7.52,0.24,-141.22,5.19,0.93
1634187911,0,35.24,12.43,0.24,-141.22,5.48,0.93
1634187911,1,35.15,7.97,0.23,-141.22,4.49,0.93
1634187911,2,35.29,8.48,0.26,-141.22,4.58,0.93
1634187912,0,35.25,7.81,0.21,-141.22,4.68,0.93
1634187912,1,35.27,8.22,0.22,-141.22,4.74,0.93
1634187912,2,35.24,10.05,0.25,-141.22,4.80,0.93
1634187913,0,35.20,8.15,0.26,-141.22,3.81,0.93
1634187913,1,35.29,10.36,0.26,-141.22,3.97,0.93
1634187913,2,35.27,8.23,0.27,-141.22,4.92,0.93
1634187914,0,35.15,7.45,0.25,-141.22,5.13,0.93
1634187914,1,35.31,8.75,0.26,-141.22,4.30,0.93
1634187914,2,35.19,7.38,0.25,-141.22,4.45,0.93
1634187915,0,35.27,8.66,0.24,-141.22,4.63,0.93
1634187915,1,35.27,9.09,0.22,-141.22,4.82,0.93
1634187915,2,35.12,8.13,0.27,-141.22,4.89,0.93
1634187915,3,35.26,8.88,0.25,-141.22,4.93,0.93
1634187916,0,35.21,9.07,0.24,-141.22,5.03,0.93
1634187916,1,35.12,9.13,0.23,-141.22,5.24,0.93
1634187916,2,35.28,8.64,0.25,-141.22,5.40,0.93
1634187917,0,35.29,10.16,0.23,-141.22,5.58,0.93
1634187917,1,35.29,8.20,0.22,-141.22,5.29,0.93
1634187917,2,35.29,9.41,0.22,-139.34,5.42,0.93
1634187918,0,35.18,8.59,0.28,-141.22,5.61,0.93
1634187918,1,35.29,7.91,0.24,-141.22,3.91,0.93
1634187918,2,35.31,8.72,0.20,-141.22,4.07,0.93
1634187919,0,35.24,11.25,0.21,-141.22,4.23,0.93
1634187919,1,35.27,5.23,0.27,-141.22,5.13,0.93
1634187919,2,35.25,9.56,0.21,-141.22,5.33,0.93
1634187920,0,35.30,9.77,0.20,-141.22,5.45,0.93
1634187920,1,35.30,7.11,0.21,-141.22,5.63,0.93
1634187920,2,35.16,12.17,0.37,-141.22,3.80,0.93
1634187921,0,35.23,11.36,0.31,-141.22,5.58,0.93
1634187921,1,35.23,10.73,0.25,-141.22,4.63,0.93
1634187921,2,35.23,10.16,0.24,-141.22,5.50,0.93
1634187922,0,35.27,7.66,0.20,-141.22,4.50,0.93
1634187922,1,35.25,10.88,0.22,-141.22,4.57,0.93
1634187922,2,35.32,8.09,0.25,-141.22,5.49,0.93
1634187923,0,35.23,8.66,0.23,-141.22,3.78,0.93
1634187923,1,35.14,8.12,0.24,-141.22,3.91,0.93
1634187923,2,35.30,9.15,0.27,-141.22,4.03,0.93
1634187924,0,35.28,9.14,0.24,-141.22,4.26,0.93
1634187924,1,35.27,10.66,0.24,-141.22,4.38,0.93
1634187924,2,35.26,10.88,0.24,-141.22,4.32,0.93
1634187925,0,35.22,7.94,0.25,-141.22,5.24,0.93
1634187925,1,35.27,9.54,0.28,-141.22,5.34,0.93
1634187925,2,35.26,12.80,0.27,-141.22,5.59,0.93
1634187925,3,35.15,9.33,0.27,-141.22,4.68,0.93
1634187926,0,35.20,9.52,0.26,-141.22,4.77,0.93
1634187926,1,35.28,8.69,0.25,-141.22,4.93,0.93
1634187926,2,35.22,9.89,0.24,-141.22,5.23,0.93
1634187927,0,35.20,7.69,0.24,-141.22,5.47,0.93
1634187927,1,35.19,9.63,0.29,-141.22,5.64,0.93
1634187927,2,35.26,8.80,0.25,-141.22,4.45,0.93
1634187928,0,35.25,7.00,0.21,-141.22,4.57,0.93
1634187928,1,35.15,9.20,0.25,-141.22,4.58,0.93
1634187928,2,35.24,10.05,0.24,-141.22,4.73,0.93
1634187929,0,35.23,9.16,0.18,-141.22,3.79,0.93
1634187929,1,35.27,10.54,0.23,-141.22,3.85,0.93
1634187929,2,35.23,9.59,0.24,-141.22,4.72,0.93
1634187930,0,35.08,5.51,0.27,-141.22,4.88,0.93
1634187930,1,35.32,10.21,0.30,-141.22,4.99,0.93
1634187930,2,35.26,8.63,0.25,-141.22,4.03,0.93
1634187931,0,35.13,11.50,0.28,-141.22,4.25,0.93
1634187931,1,35.19,8.63,0.26,-141.22,4.27,0.93
1634187931,2,35.25,8.56,0.21,-141.22,4.38,0.93
1634187932,0,35.31,10.13,0.25,-141.22,4.45,0.93
1634187932,1,35.24,11.18,0.25,-139.34,101.45,0.93
1634187932,2,35.12,10.38,0.25,-141.22,4.03,0.93
1634187933,0,35.25,9.06,0.21,-141.22,4.91,0.93
1634187933,1,35.25,10.75,0.24,-141.22,4.93,0.93
1634187933,2,35.22,13.19,0.27,-141.22,3.97,0.93
1634187934,0,35.26,11.88,0.23,-141.22,4.93,0.93
1634187934,1,35.29,10.95,0.24,-141.22,3.91,0.93
1634187934,2,35.28,12.14,0.20,-141.22,5.22,0.93
1634187934,3,35.29,9.32,0.29,-141.22,4.18,0.93
1634187935,0,35.09,8.42,0.26,-141.22,4.44,0.93
1634187935,1,35.21,8.95,0.28,-141.22,4.49,0.93
1634187935,2,35.26,7.00,0.25,-141.22,4.75,0.93
1634187936,0,35.21,9.78,0.22,-141.22,4.88,0.93
1634187936,1,35.30,10.81,0.24,-141.22,4.96,0.93
1634187936,2,35.27,7.84,0.27,-141.22,4.02,0.93
1634187937,0,35.27,12.11,0.27,-141.22,4.19,0.93
1634187937,1,35.28,8.81,0.26,-141.22,5.18,0.93
1634187937,2,35.07,11.21,0.30,-141.22,5.35,0.93
1634187938,0,35.23,9.11,0.26,-141.22,4.91,0.93
1634187938,1,35.20,7.98,0.23,-141.22,5.18,0.93
1634187938,2,35.20,8.61,0.23,-141.22,5.52,0.93
1634187939,0,35.34,8.80,0.27,-141.22,5.64,0.93
1634187939,1,35.25,8.88,0.24,-141.22,3.96,0.93
1634187939,2,35.28,11.06,0.25,-141.22,4.03,0.93
1634187940,0,35.31,9.97,0.22,-141.22,4.93,0.93
1634187940,1,35.19,11.88,0.26,-141.22,4.97,0.93
1634187940,2,35.21,10.36,0.25,-141.22,4.03,0.93
1634187941,0,35.27,7.61,0.24,-141.22,4.92,0.93
1634187941,1,35.32,8.31,0.23,-141.22,5.06,0.93
1634187941,2,35.30,10.23,0.26,-141.22,4.27,0.93
1634187942,0,35.19,7.75,0.27,-141.22,5.22,0.93
1634187942,1,35.20,9.48,0.23,-141.22,5.49,0.93
1634187942,2,35.23,9.09,0.27,-141.22,5.59,0.93
1634187943,0,35.08,9.73,0.28,-141.22,3.90,0.93
1634187943,1,35.25,11.06,0.25,-141.22,3.99,0.93
1634187943,2,35.21,7.66,0.24,-141.22,4.92,0.93
1634187944,0,35.33,10.13,0.29,-141.22,5.07,0.93
1634187944,1,35.28,7.64,0.25,-141.22,4.20,0.93
1634187944,2,35.13,10.88,0.25,-141.22,4.32,0.93
1634187944,3,35.25,7.94,0.27,-141.22,4.06,0.93
1634187945,0,35.28,9.69,0.23,-141.22,4.27,0.93
1634187945,1,35.18,11.03,0.28,-141.22,4.40,0.93
1634187945,2,35.28,9.52,0.23,-141.22,5.29,0.93
1634187946,0,35.30,9.81,0.22,-141.22,5.49,0.93
1634187946,1,35.39,9.73,0.23,-141.22,5.61,0.93
1634187946,2,35.22,10.14,0.24,-141.22,3.91,0.93
1634187947,0,35.16,11.16,0.25,-141.22,4.79,0.93
1634187947,1,35.31,7.84,0.32,-141.22,3.85,0.93
1634187947,2,35.29,9.66,0.22,-141.22,4.15,0.93
1634187948,0,35.20,14.98,0.28,-141.22,4.27,0.93
1634187948,1,35.30,12.40,0.28,-141.22,4.27,0.93
1634187948,2,35.30,9.81,0.27,-141.22,5.13,0.93
1634187949,0,35.27,10.11,0.29,-141.22,5.30,0.93
1634187949,1,35.30,10.73,0.23,-141.22,4.37,0.93
1634187949,2,35.16,11.55,0.25,-141.22,5.22,0.93
1634187950,0,35.29,10.73,0.30,-141.22,4.21,0.93
1634187950,1,35.29,9.48,0.23,-141.22,5.24,121.44
1634187950,2,35.26,9.63,0.20,-141.22,4.95,0.93
1634187951,0,35.32,9.03,0.23,-141.22,5.13,0.93
1634187951,1,35.32,7.16,0.23,-141.22,5.22,0.93
1634187951,2,35.32,9.09,0.19,-141.22,4.27,0.93
1634187952,0,35.30,10.44,0.24,-141.22,4.32,0.93
1634187952,1,35.21,8.86,0.24,-141.22,5.30,0.93
1634187952,2,35.37,8.38,0.23,-141.22,5.48,0.93
1634187953,0,35.36,9.10,0.27,-141.22,5.59,0.93
1634187953,1,35.25,10.13,0.29,-141.22,3.91,0.93
1634187953,2,35.26,9.75,0.25,-141.22,4.75,0.93
1634187954,0,35.23,9.23,0.22,-141.22,4.88,0.93
1634187954,1,35.35,9.45,0.26,-141.22,4.93,0.93
1634187954,2,35.32,11.31,0.21,-141.22,5.16,0.93
1634187954,3,35.17,8.98,0.30,-141.22,4.13,0.93
